Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
6432,City,20,Trip Completed,15/07/16 19:50,15/07/16 20:30,15/07/16 0:00,19,PM,Friday,40
352,City,20,Cancelled,11/07/16 7:54,NA,11/07/16 0:00,7,AM,Monday,
1841,City,20,Cancelled,12/07/16 9:41,NA,12/07/16 0:00,9,AM,Tuesday,
1885,City,20,Cancelled,12/07/16 10:04,NA,12/07/16 0:00,10,AM,Tuesday,
3170,City,20,Cancelled,13/07/16 9:09,NA,13/07/16 0:00,9,AM,Wednesday,
4586,City,20,Cancelled,14/07/16 10:09,NA,14/07/16 0:00,10,AM,Thursday,
5208,Airport,20,Cancelled,14/07/16 20:55,NA,14/07/16 0:00,20,PM,Thursday,
5472,City,20,Cancelled,15/07/16 4:49,NA,15/07/16 0:00,4,AM,Friday,
1895,City,21,Trip Completed,12/07/16 10:20,12/07/16 10:52,12/07/16 0:00,10,AM,Tuesday,32
1981,Airport,21,Trip Completed,12/07/16 12:23,12/07/16 12:56,12/07/16 0:00,12,PM,Tuesday,33
3744,Airport,21,Trip Completed,13/07/16 20:28,13/07/16 21:22,13/07/16 0:00,20,PM,Wednesday,54
4433,Airport,21,Trip Completed,14/07/16 8:26,14/07/16 9:12,14/07/16 0:00,8,AM,Thursday,46
6039,Airport,21,Trip Completed,15/07/16 13:11,15/07/16 13:38,15/07/16 0:00,13,PM,Friday,27
6543,City,21,Trip Completed,15/07/16 20:54,15/07/16 22:12,15/07/16 0:00,20,PM,Friday,78
96,City,21,Cancelled,11/07/16 4:58,NA,11/07/16 0:00,4,AM,Monday,
132,City,21,Cancelled,11/07/16 5:15,NA,11/07/16 0:00,5,AM,Monday,
2899,City,21,Cancelled,13/07/16 5:59,NA,13/07/16 0:00,5,AM,Wednesday,
3166,City,21,Cancelled,13/07/16 9:09,NA,13/07/16 0:00,9,AM,Wednesday,
110,City,22,Trip Completed,11/07/16 5:05,11/07/16 6:06,11/07/16 0:00,5,AM,Monday,61
362,City,22,Trip Completed,11/07/16 8:01,11/07/16 9:18,11/07/16 0:00,8,AM,Monday,77
666,Airport,22,Trip Completed,11/07/16 13:02,11/07/16 13:45,11/07/16 0:00,13,PM,Monday,43
926,City,22,Trip Completed,11/07/16 18:28,11/07/16 19:34,11/07/16 0:00,18,PM,Monday,66
1180,Airport,22,Trip Completed,11/07/16 21:01,11/07/16 22:14,11/07/16 0:00,21,PM,Monday,73
1900,City,22,Trip Completed,12/07/16 10:32,12/07/16 11:42,12/07/16 0:00,10,AM,Tuesday,70
2506,City,22,Trip Completed,12/07/16 21:01,12/07/16 21:38,12/07/16 0:00,21,PM,Tuesday,37
3064,City,22,Trip Completed,13/07/16 8:02,13/07/16 8:58,13/07/16 0:00,8,AM,Wednesday,56
3327,Airport,22,Trip Completed,13/07/16 12:24,13/07/16 13:23,13/07/16 0:00,12,PM,Wednesday,59
3601,City,22,Trip Completed,13/07/16 18:39,13/07/16 19:29,13/07/16 0:00,18,PM,Wednesday,50
4768,Airport,22,Trip Completed,14/07/16 15:39,14/07/16 16:49,14/07/16 0:00,15,PM,Thursday,70
5142,City,22,Trip Completed,14/07/16 20:17,14/07/16 20:48,14/07/16 0:00,20,PM,Thursday,31
5366,Airport,22,Trip Completed,14/07/16 23:27,15/07/16 0:19,14/07/16 0:00,23,PM,Thursday,52
5575,City,22,Trip Completed,15/07/16 5:53,15/07/16 6:50,15/07/16 0:00,5,AM,Friday,57
5902,City,22,Trip Completed,15/07/16 9:52,15/07/16 10:37,15/07/16 0:00,9,AM,Friday,45
6694,Airport,22,Trip Completed,15/07/16 22:45,15/07/16 23:17,15/07/16 0:00,22,PM,Friday,32
232,City,22,Cancelled,11/07/16 6:26,NA,11/07/16 0:00,6,AM,Monday,
275,City,22,Cancelled,11/07/16 7:00,NA,11/07/16 0:00,7,AM,Monday,
554,City,22,Cancelled,11/07/16 10:13,NA,11/07/16 0:00,10,AM,Monday,
4326,City,22,Cancelled,14/07/16 7:08,NA,14/07/16 0:00,7,AM,Thursday,
5723,City,22,Cancelled,15/07/16 7:44,NA,15/07/16 0:00,7,AM,Friday,
523,Airport,23,Trip Completed,11/07/16 9:48,11/07/16 10:37,11/07/16 0:00,9,AM,Monday,49
747,City,23,Trip Completed,11/07/16 15:53,11/07/16 16:43,11/07/16 0:00,15,PM,Monday,50
1371,Airport,23,Trip Completed,12/07/16 0:22,12/07/16 1:33,12/07/16 0:00,0,AM,Tuesday,71
1553,City,23,Trip Completed,12/07/16 6:09,12/07/16 7:09,12/07/16 0:00,6,AM,Tuesday,60
1692,Airport,23,Trip Completed,12/07/16 7:52,12/07/16 9:01,12/07/16 0:00,7,AM,Tuesday,69
2114,City,23,Trip Completed,12/07/16 16:36,12/07/16 17:21,12/07/16 0:00,16,PM,Tuesday,45
2742,City,23,Trip Completed,13/07/16 3:07,13/07/16 3:51,13/07/16 0:00,3,AM,Wednesday,44
4273,City,23,Trip Completed,14/07/16 6:17,14/07/16 7:02,14/07/16 0:00,6,AM,Thursday,45
4668,City,23,Trip Completed,14/07/16 12:25,14/07/16 13:34,14/07/16 0:00,12,PM,Thursday,69
5425,City,23,Trip Completed,15/07/16 2:23,15/07/16 3:08,15/07/16 0:00,2,AM,Friday,45
5488,City,23,Trip Completed,15/07/16 4:53,15/07/16 6:00,15/07/16 0:00,4,AM,Friday,67
5781,City,23,Trip Completed,15/07/16 8:35,15/07/16 9:42,15/07/16 0:00,8,AM,Friday,67
5966,Airport,23,Trip Completed,15/07/16 10:54,15/07/16 11:58,15/07/16 0:00,10,AM,Friday,64
6122,City,23,Trip Completed,15/07/16 15:26,15/07/16 16:29,15/07/16 0:00,15,PM,Friday,63
1462,Airport,23,Cancelled,12/07/16 5:01,NA,12/07/16 0:00,5,AM,Tuesday,
357,Airport,24,Trip Completed,11/07/16 8:00,11/07/16 9:08,11/07/16 0:00,8,AM,Monday,68
1068,City,24,Trip Completed,11/07/16 19:52,11/07/16 20:48,11/07/16 0:00,19,PM,Monday,56
2689,Airport,24,Trip Completed,13/07/16 0:34,13/07/16 1:49,13/07/16 0:00,0,AM,Wednesday,75
2791,City,24,Trip Completed,13/07/16 4:56,13/07/16 5:33,13/07/16 0:00,4,AM,Wednesday,37
3321,City,24,Trip Completed,13/07/16 12:23,13/07/16 13:25,13/07/16 0:00,12,PM,Wednesday,62
3423,Airport,24,Trip Completed,13/07/16 15:52,13/07/16 16:50,13/07/16 0:00,15,PM,Wednesday,58
3761,Airport,24,Trip Completed,13/07/16 20:35,13/07/16 21:39,13/07/16 0:00,20,PM,Wednesday,64
4140,City,24,Trip Completed,14/07/16 4:48,14/07/16 6:05,14/07/16 0:00,4,AM,Thursday,77
4656,City,24,Trip Completed,14/07/16 12:06,14/07/16 12:49,14/07/16 0:00,12,PM,Thursday,43
4931,Airport,24,Trip Completed,14/07/16 18:21,14/07/16 18:54,14/07/16 0:00,18,PM,Thursday,33
5268,City,24,Trip Completed,14/07/16 21:29,14/07/16 22:30,14/07/16 0:00,21,PM,Thursday,61
5811,City,24,Trip Completed,15/07/16 8:46,15/07/16 9:26,15/07/16 0:00,8,AM,Friday,40
6139,Airport,24,Trip Completed,15/07/16 15:45,15/07/16 16:40,15/07/16 0:00,15,PM,Friday,55
6333,Airport,24,Trip Completed,15/07/16 18:41,15/07/16 19:53,15/07/16 0:00,18,PM,Friday,72
196,Airport,24,Cancelled,11/07/16 6:07,NA,11/07/16 0:00,6,AM,Monday,
236,City,24,Cancelled,11/07/16 6:32,NA,11/07/16 0:00,6,AM,Monday,
1502,City,24,Cancelled,12/07/16 5:37,NA,12/07/16 0:00,5,AM,Tuesday,
1615,City,24,Cancelled,12/07/16 6:52,NA,12/07/16 0:00,6,AM,Tuesday,
3079,City,24,Cancelled,13/07/16 8:13,NA,13/07/16 0:00,8,AM,Wednesday,
6249,Airport,24,Cancelled,15/07/16 17:55,NA,15/07/16 0:00,17,PM,Friday,
773,City,25,Trip Completed,11/07/16 16:23,11/07/16 17:21,11/07/16 0:00,16,PM,Monday,58
1123,City,25,Trip Completed,11/07/16 20:20,11/07/16 21:18,11/07/16 0:00,20,PM,Monday,58
2667,Airport,25,Trip Completed,12/07/16 23:35,13/07/16 0:40,12/07/16 0:00,23,PM,Tuesday,65
2833,City,25,Trip Completed,13/07/16 5:27,13/07/16 6:19,13/07/16 0:00,5,AM,Wednesday,52
3396,City,25,Trip Completed,13/07/16 14:59,13/07/16 15:57,13/07/16 0:00,14,PM,Wednesday,58
3590,City,25,Trip Completed,13/07/16 18:31,13/07/16 19:31,13/07/16 0:00,18,PM,Wednesday,60
3762,City,25,Trip Completed,13/07/16 20:38,13/07/16 21:21,13/07/16 0:00,20,PM,Wednesday,43
4566,City,25,Trip Completed,14/07/16 9:48,14/07/16 10:22,14/07/16 0:00,9,AM,Thursday,34
4862,City,25,Trip Completed,14/07/16 17:37,14/07/16 18:41,14/07/16 0:00,17,PM,Thursday,64
5564,Airport,25,Trip Completed,15/07/16 5:41,15/07/16 6:53,15/07/16 0:00,5,AM,Friday,72
6187,City,25,Trip Completed,15/07/16 17:11,15/07/16 18:08,15/07/16 0:00,17,PM,Friday,57
6642,City,25,Trip Completed,15/07/16 22:07,15/07/16 22:54,15/07/16 0:00,22,PM,Friday,47
1794,City,25,Cancelled,12/07/16 9:03,NA,12/07/16 0:00,9,AM,Tuesday,
4546,City,25,Cancelled,14/07/16 9:34,NA,14/07/16 0:00,9,AM,Thursday,
322,City,26,Trip Completed,11/07/16 7:31,11/07/16 8:10,11/07/16 0:00,7,AM,Monday,39
793,City,26,Trip Completed,11/07/16 17:04,11/07/16 18:06,11/07/16 0:00,17,PM,Monday,62
898,Airport,26,Trip Completed,11/07/16 18:14,11/07/16 19:09,11/07/16 0:00,18,PM,Monday,55
1258,City,26,Trip Completed,11/07/16 21:51,11/07/16 23:00,11/07/16 0:00,21,PM,Monday,69
2832,City,26,Trip Completed,13/07/16 5:20,13/07/16 6:14,13/07/16 0:00,5,AM,Wednesday,54
3139,City,26,Trip Completed,13/07/16 8:54,13/07/16 9:22,13/07/16 0:00,8,AM,Wednesday,28
3438,City,26,Trip Completed,13/07/16 16:12,13/07/16 17:13,13/07/16 0:00,16,PM,Wednesday,61
3966,Airport,26,Trip Completed,13/07/16 22:50,13/07/16 23:27,13/07/16 0:00,22,PM,Wednesday,37
6401,Airport,26,Trip Completed,15/07/16 19:33,15/07/16 20:16,15/07/16 0:00,19,PM,Friday,43
2913,City,26,Cancelled,13/07/16 6:15,NA,13/07/16 0:00,6,AM,Wednesday,
204,City,27,Trip Completed,11/07/16 6:04,11/07/16 6:44,11/07/16 0:00,6,AM,Monday,40
632,Airport,27,Trip Completed,11/07/16 12:20,11/07/16 13:10,11/07/16 0:00,12,PM,Monday,50
763,City,27,Trip Completed,11/07/16 16:19,11/07/16 17:25,11/07/16 0:00,16,PM,Monday,66
1786,Airport,27,Trip Completed,12/07/16 9:03,12/07/16 9:58,12/07/16 0:00,9,AM,Tuesday,55
1968,City,27,Trip Completed,12/07/16 12:10,12/07/16 12:49,12/07/16 0:00,12,PM,Tuesday,39
2088,Airport,27,Trip Completed,12/07/16 15:51,12/07/16 17:02,12/07/16 0:00,15,PM,Tuesday,71
2473,Airport,27,Trip Completed,12/07/16 20:43,12/07/16 21:20,12/07/16 0:00,20,PM,Tuesday,37
2869,Airport,27,Trip Completed,13/07/16 5:50,13/07/16 6:27,13/07/16 0:00,5,AM,Wednesday,37
3742,Airport,27,Trip Completed,13/07/16 20:24,13/07/16 20:48,13/07/16 0:00,20,PM,Wednesday,24
4440,Airport,27,Trip Completed,14/07/16 8:26,14/07/16 9:00,14/07/16 0:00,8,AM,Thursday,34
5234,City,27,Trip Completed,14/07/16 21:09,14/07/16 21:52,14/07/16 0:00,21,PM,Thursday,43
6354,Airport,27,Trip Completed,15/07/16 18:59,15/07/16 19:35,15/07/16 0:00,18,PM,Friday,36
6638,City,27,Trip Completed,15/07/16 21:59,15/07/16 23:13,15/07/16 0:00,21,PM,Friday,74
276,City,27,Cancelled,11/07/16 6:52,NA,11/07/16 0:00,6,AM,Monday,
1613,City,27,Cancelled,12/07/16 6:47,NA,12/07/16 0:00,6,AM,Tuesday,
3150,City,27,Cancelled,13/07/16 8:59,NA,13/07/16 0:00,8,AM,Wednesday,
3217,City,27,Cancelled,13/07/16 9:48,NA,13/07/16 0:00,9,AM,Wednesday,
4523,City,27,Cancelled,14/07/16 9:22,NA,14/07/16 0:00,9,AM,Thursday,
4593,City,27,Cancelled,14/07/16 10:09,NA,14/07/16 0:00,10,AM,Thursday,
5476,Airport,27,Cancelled,15/07/16 4:45,NA,15/07/16 0:00,4,AM,Friday,
5477,City,27,Cancelled,15/07/16 4:48,NA,15/07/16 0:00,4,AM,Friday,
5846,City,27,Cancelled,15/07/16 9:05,NA,15/07/16 0:00,9,AM,Friday,
84,City,28,Trip Completed,11/07/16 4:50,11/07/16 5:26,11/07/16 0:00,4,AM,Monday,36
1199,City,28,Trip Completed,11/07/16 21:17,11/07/16 21:53,11/07/16 0:00,21,PM,Monday,36
1676,Airport,28,Trip Completed,12/07/16 7:44,12/07/16 8:40,12/07/16 0:00,7,AM,Tuesday,56
2774,City,28,Trip Completed,13/07/16 4:33,13/07/16 5:13,13/07/16 0:00,4,AM,Wednesday,40
3220,Airport,28,Trip Completed,13/07/16 9:51,13/07/16 10:24,13/07/16 0:00,9,AM,Wednesday,33
3718,Airport,28,Trip Completed,13/07/16 19:56,13/07/16 20:47,13/07/16 0:00,19,PM,Wednesday,51
4904,Airport,28,Trip Completed,14/07/16 18:02,14/07/16 18:58,14/07/16 0:00,18,PM,Thursday,56
6527,Airport,28,Trip Completed,15/07/16 20:54,15/07/16 21:53,15/07/16 0:00,20,PM,Friday,59
6710,City,28,Trip Completed,15/07/16 23:02,16/07/16 0:12,15/07/16 0:00,23,PM,Friday,70
1539,City,28,Cancelled,12/07/16 6:04,NA,12/07/16 0:00,6,AM,Tuesday,
1770,City,28,Cancelled,12/07/16 8:50,NA,12/07/16 0:00,8,AM,Tuesday,
1921,City,28,Cancelled,12/07/16 10:58,NA,12/07/16 0:00,10,AM,Tuesday,
3073,City,28,Cancelled,13/07/16 8:01,NA,13/07/16 0:00,8,AM,Wednesday,
4795,Airport,28,Cancelled,14/07/16 16:55,NA,14/07/16 0:00,16,PM,Thursday,
1584,Airport,29,Trip Completed,12/07/16 6:26,12/07/16 7:18,12/07/16 0:00,6,AM,Tuesday,52
1966,Airport,29,Trip Completed,12/07/16 12:05,12/07/16 13:12,12/07/16 0:00,12,PM,Tuesday,67
2827,City,29,Trip Completed,13/07/16 5:18,13/07/16 6:18,13/07/16 0:00,5,AM,Wednesday,60
2945,Airport,29,Trip Completed,13/07/16 6:34,13/07/16 7:28,13/07/16 0:00,6,AM,Wednesday,54
3365,City,29,Trip Completed,13/07/16 13:47,13/07/16 14:51,13/07/16 0:00,13,PM,Wednesday,64
3548,Airport,29,Trip Completed,13/07/16 18:07,13/07/16 19:12,13/07/16 0:00,18,PM,Wednesday,65
3753,City,29,Trip Completed,13/07/16 20:30,13/07/16 21:42,13/07/16 0:00,20,PM,Wednesday,72
4569,Airport,29,Trip Completed,14/07/16 9:48,14/07/16 10:49,14/07/16 0:00,9,AM,Thursday,61
6309,Airport,29,Trip Completed,15/07/16 18:29,15/07/16 19:42,15/07/16 0:00,18,PM,Friday,73
6437,City,29,Trip Completed,15/07/16 19:53,15/07/16 20:26,15/07/16 0:00,19,PM,Friday,33
2079,Airport,29,Cancelled,12/07/16 15:43,NA,12/07/16 0:00,15,PM,Tuesday,
3179,City,29,Cancelled,13/07/16 9:16,NA,13/07/16 0:00,9,AM,Wednesday,
5872,City,29,Cancelled,15/07/16 9:20,NA,15/07/16 0:00,9,AM,Friday,
517,Airport,30,Trip Completed,11/07/16 9:45,11/07/16 10:24,11/07/16 0:00,9,AM,Monday,39
1406,Airport,30,Trip Completed,12/07/16 3:02,12/07/16 3:55,12/07/16 0:00,3,AM,Tuesday,53
1643,Airport,30,Trip Completed,12/07/16 7:18,12/07/16 8:10,12/07/16 0:00,7,AM,Tuesday,52
2108,Airport,30,Trip Completed,12/07/16 16:14,12/07/16 16:48,12/07/16 0:00,16,PM,Tuesday,34
2647,City,30,Trip Completed,12/07/16 22:46,12/07/16 23:18,12/07/16 0:00,22,PM,Tuesday,32
3129,City,30,Trip Completed,13/07/16 8:41,13/07/16 9:41,13/07/16 0:00,8,AM,Wednesday,60
3738,Airport,30,Trip Completed,13/07/16 20:15,13/07/16 20:55,13/07/16 0:00,20,PM,Wednesday,40
4422,Airport,30,Trip Completed,14/07/16 8:13,14/07/16 9:13,14/07/16 0:00,8,AM,Thursday,60
4790,City,30,Trip Completed,14/07/16 16:43,14/07/16 17:56,14/07/16 0:00,16,PM,Thursday,73
5496,City,30,Trip Completed,15/07/16 4:59,15/07/16 5:34,15/07/16 0:00,4,AM,Friday,35
6484,Airport,30,Trip Completed,15/07/16 20:19,15/07/16 21:01,15/07/16 0:00,20,PM,Friday,42
6731,Airport,30,Trip Completed,15/07/16 23:23,16/07/16 0:11,15/07/16 0:00,23,PM,Friday,48
218,City,30,Cancelled,11/07/16 6:14,NA,11/07/16 0:00,6,AM,Monday,
840,Airport,30,Cancelled,11/07/16 17:41,NA,11/07/16 0:00,17,PM,Monday,
1642,City,30,Cancelled,12/07/16 7:17,NA,12/07/16 0:00,7,AM,Tuesday,
3307,City,30,Cancelled,13/07/16 12:02,NA,13/07/16 0:00,12,PM,Wednesday,
629,Airport,31,Trip Completed,11/07/16 12:14,11/07/16 13:00,11/07/16 0:00,12,PM,Monday,46
745,Airport,31,Trip Completed,11/07/16 15:48,11/07/16 16:45,11/07/16 0:00,15,PM,Monday,57
1064,City,31,Trip Completed,11/07/16 19:53,11/07/16 20:31,11/07/16 0:00,19,PM,Monday,38
1886,Airport,31,Trip Completed,12/07/16 10:10,12/07/16 10:35,12/07/16 0:00,10,AM,Tuesday,25
5608,Airport,31,Trip Completed,15/07/16 6:18,15/07/16 7:07,15/07/16 0:00,6,AM,Friday,49
5877,City,31,Trip Completed,15/07/16 9:37,15/07/16 10:08,15/07/16 0:00,9,AM,Friday,31
6100,Airport,31,Trip Completed,15/07/16 14:44,15/07/16 15:41,15/07/16 0:00,14,PM,Friday,57
6659,Airport,31,Trip Completed,15/07/16 22:15,15/07/16 23:07,15/07/16 0:00,22,PM,Friday,52
1475,City,31,Cancelled,12/07/16 5:12,NA,12/07/16 0:00,5,AM,Tuesday,
2179,Airport,31,Cancelled,12/07/16 17:36,NA,12/07/16 0:00,17,PM,Tuesday,
3080,City,31,Cancelled,13/07/16 8:11,NA,13/07/16 0:00,8,AM,Wednesday,
3771,Airport,31,Cancelled,13/07/16 20:42,NA,13/07/16 0:00,20,PM,Wednesday,
5847,Airport,31,Cancelled,15/07/16 9:05,NA,15/07/16 0:00,9,AM,Friday,
5875,City,31,Cancelled,15/07/16 9:22,NA,15/07/16 0:00,9,AM,Friday,
2162,Airport,32,Trip Completed,12/07/16 17:34,12/07/16 18:33,12/07/16 0:00,17,PM,Tuesday,59
3294,Airport,32,Trip Completed,13/07/16 11:23,13/07/16 12:14,13/07/16 0:00,11,AM,Wednesday,51
3686,City,32,Trip Completed,13/07/16 19:33,13/07/16 20:34,13/07/16 0:00,19,PM,Wednesday,61
4784,City,32,Trip Completed,14/07/16 16:41,14/07/16 17:15,14/07/16 0:00,16,PM,Thursday,34
5896,City,32,Trip Completed,15/07/16 9:47,15/07/16 10:32,15/07/16 0:00,9,AM,Friday,45
6190,City,32,Trip Completed,15/07/16 17:11,15/07/16 17:55,15/07/16 0:00,17,PM,Friday,44
6551,City,32,Trip Completed,15/07/16 21:03,15/07/16 22:17,15/07/16 0:00,21,PM,Friday,74
400,City,32,Cancelled,11/07/16 8:29,NA,11/07/16 0:00,8,AM,Monday,
2146,Airport,32,Cancelled,12/07/16 17:21,NA,12/07/16 0:00,17,PM,Tuesday,
2942,City,32,Cancelled,13/07/16 6:37,NA,13/07/16 0:00,6,AM,Wednesday,
4418,City,32,Cancelled,14/07/16 8:18,NA,14/07/16 0:00,8,AM,Thursday,
145,City,33,Trip Completed,11/07/16 5:32,11/07/16 6:37,11/07/16 0:00,5,AM,Monday,65
735,City,33,Trip Completed,11/07/16 15:27,11/07/16 16:32,11/07/16 0:00,15,PM,Monday,65
918,Airport,33,Trip Completed,11/07/16 18:22,11/07/16 19:04,11/07/16 0:00,18,PM,Monday,42
1478,City,33,Trip Completed,12/07/16 5:16,12/07/16 6:13,12/07/16 0:00,5,AM,Tuesday,57
1957,City,33,Trip Completed,12/07/16 11:45,12/07/16 12:55,12/07/16 0:00,11,AM,Tuesday,70
3097,City,33,Trip Completed,13/07/16 8:15,13/07/16 9:12,13/07/16 0:00,8,AM,Wednesday,57
3981,Airport,33,Trip Completed,13/07/16 23:13,13/07/16 23:38,13/07/16 0:00,23,PM,Wednesday,25
4175,City,33,Trip Completed,14/07/16 5:11,14/07/16 6:15,14/07/16 0:00,5,AM,Thursday,64
6237,City,33,Trip Completed,15/07/16 17:50,15/07/16 18:49,15/07/16 0:00,17,PM,Friday,59
2305,City,33,Cancelled,12/07/16 18:56,NA,12/07/16 0:00,18,PM,Tuesday,
5637,City,33,Cancelled,15/07/16 6:44,NA,15/07/16 0:00,6,AM,Friday,
5838,City,33,Cancelled,15/07/16 9:02,NA,15/07/16 0:00,9,AM,Friday,
738,City,34,Trip Completed,11/07/16 15:30,11/07/16 16:44,11/07/16 0:00,15,PM,Monday,74
2731,City,34,Trip Completed,13/07/16 2:38,13/07/16 3:16,13/07/16 0:00,2,AM,Wednesday,38
2863,Airport,34,Trip Completed,13/07/16 5:46,13/07/16 6:22,13/07/16 0:00,5,AM,Wednesday,36
3528,Airport,34,Trip Completed,13/07/16 17:50,13/07/16 18:17,13/07/16 0:00,17,PM,Wednesday,27
4653,City,34,Trip Completed,14/07/16 11:58,14/07/16 12:55,14/07/16 0:00,11,AM,Thursday,57
5042,City,34,Trip Completed,14/07/16 19:21,14/07/16 20:05,14/07/16 0:00,19,PM,Thursday,44
457,City,34,Cancelled,11/07/16 9:17,NA,11/07/16 0:00,9,AM,Monday,
511,City,34,Cancelled,11/07/16 9:40,NA,11/07/16 0:00,9,AM,Monday,
4146,City,34,Cancelled,14/07/16 4:52,NA,14/07/16 0:00,4,AM,Thursday,
4242,City,34,Cancelled,14/07/16 6:03,NA,14/07/16 0:00,6,AM,Thursday,
4470,City,34,Cancelled,14/07/16 8:47,NA,14/07/16 0:00,8,AM,Thursday,
360,Airport,35,Trip Completed,11/07/16 8:02,11/07/16 9:05,11/07/16 0:00,8,AM,Monday,63
771,Airport,35,Trip Completed,11/07/16 16:19,11/07/16 17:34,11/07/16 0:00,16,PM,Monday,75
1274,City,35,Trip Completed,11/07/16 22:01,11/07/16 23:21,11/07/16 0:00,22,PM,Monday,80
1501,City,35,Trip Completed,12/07/16 5:41,12/07/16 6:47,12/07/16 0:00,5,AM,Tuesday,66
1972,City,35,Trip Completed,12/07/16 12:22,12/07/16 12:43,12/07/16 0:00,12,PM,Tuesday,21
2871,City,35,Trip Completed,13/07/16 5:53,13/07/16 7:00,13/07/16 0:00,5,AM,Wednesday,67
3395,City,35,Trip Completed,13/07/16 14:52,13/07/16 15:33,13/07/16 0:00,14,PM,Wednesday,41
3572,City,35,Trip Completed,13/07/16 18:25,13/07/16 19:31,13/07/16 0:00,18,PM,Wednesday,66
4118,Airport,35,Trip Completed,14/07/16 4:28,14/07/16 5:26,14/07/16 0:00,4,AM,Thursday,58
4739,City,35,Trip Completed,14/07/16 14:52,14/07/16 15:37,14/07/16 0:00,14,PM,Thursday,45
6556,City,35,Trip Completed,15/07/16 21:09,15/07/16 21:38,15/07/16 0:00,21,PM,Friday,29
6677,Airport,35,Trip Completed,15/07/16 22:29,15/07/16 23:22,15/07/16 0:00,22,PM,Friday,53
2530,City,35,Cancelled,12/07/16 21:07,NA,12/07/16 0:00,21,PM,Tuesday,
2596,City,35,Cancelled,12/07/16 21:53,NA,12/07/16 0:00,21,PM,Tuesday,
5754,City,35,Cancelled,15/07/16 8:05,NA,15/07/16 0:00,8,AM,Friday,
1104,Airport,36,Trip Completed,11/07/16 20:17,11/07/16 21:20,11/07/16 0:00,20,PM,Monday,63
1596,Airport,36,Trip Completed,12/07/16 6:39,12/07/16 7:30,12/07/16 0:00,6,AM,Tuesday,51
1835,Airport,36,Trip Completed,12/07/16 9:35,12/07/16 10:30,12/07/16 0:00,9,AM,Tuesday,55
2110,Airport,36,Trip Completed,12/07/16 16:19,12/07/16 17:12,12/07/16 0:00,16,PM,Tuesday,53
2759,Airport,36,Trip Completed,13/07/16 3:50,13/07/16 4:33,13/07/16 0:00,3,AM,Wednesday,43
3010,Airport,36,Trip Completed,13/07/16 7:26,13/07/16 8:40,13/07/16 0:00,7,AM,Wednesday,74
3403,City,36,Trip Completed,13/07/16 15:16,13/07/16 15:45,13/07/16 0:00,15,PM,Wednesday,29
3856,Airport,36,Trip Completed,13/07/16 21:34,13/07/16 22:26,13/07/16 0:00,21,PM,Wednesday,52
4472,City,36,Trip Completed,14/07/16 8:39,14/07/16 9:55,14/07/16 0:00,8,AM,Thursday,76
5199,City,36,Trip Completed,14/07/16 20:50,14/07/16 21:57,14/07/16 0:00,20,PM,Thursday,67
5612,City,36,Trip Completed,15/07/16 6:15,15/07/16 7:17,15/07/16 0:00,6,AM,Friday,62
6614,Airport,36,Trip Completed,15/07/16 21:40,15/07/16 22:56,15/07/16 0:00,21,PM,Friday,76
200,City,36,Cancelled,11/07/16 6:10,NA,11/07/16 0:00,6,AM,Monday,
1531,City,36,Cancelled,12/07/16 5:54,NA,12/07/16 0:00,5,AM,Tuesday,
5715,City,36,Cancelled,15/07/16 7:42,NA,15/07/16 0:00,7,AM,Friday,
191,Airport,37,Trip Completed,11/07/16 5:55,11/07/16 6:45,11/07/16 0:00,5,AM,Monday,50
333,City,37,Trip Completed,11/07/16 7:43,11/07/16 8:53,11/07/16 0:00,7,AM,Monday,70
488,Airport,37,Trip Completed,11/07/16 9:35,11/07/16 10:20,11/07/16 0:00,9,AM,Monday,45
1780,City,37,Trip Completed,12/07/16 8:58,12/07/16 9:45,12/07/16 0:00,8,AM,Tuesday,47
2235,Airport,37,Trip Completed,12/07/16 18:12,12/07/16 19:14,12/07/16 0:00,18,PM,Tuesday,62
2516,City,37,Trip Completed,12/07/16 21:05,12/07/16 22:18,12/07/16 0:00,21,PM,Tuesday,73
4209,City,37,Trip Completed,14/07/16 5:37,14/07/16 6:42,14/07/16 0:00,5,AM,Thursday,65
4726,City,37,Trip Completed,14/07/16 13:52,14/07/16 15:04,14/07/16 0:00,13,PM,Thursday,72
5088,Airport,37,Trip Completed,14/07/16 19:52,14/07/16 21:06,14/07/16 0:00,19,PM,Thursday,74
5352,Airport,37,Trip Completed,14/07/16 23:01,14/07/16 23:45,14/07/16 0:00,23,PM,Thursday,44
6024,Airport,37,Trip Completed,15/07/16 12:43,15/07/16 13:55,15/07/16 0:00,12,PM,Friday,72
6196,Airport,37,Trip Completed,15/07/16 17:19,15/07/16 18:03,15/07/16 0:00,17,PM,Friday,44
6297,City,37,Trip Completed,15/07/16 18:21,15/07/16 18:57,15/07/16 0:00,18,PM,Friday,36
3130,City,37,Cancelled,13/07/16 8:43,NA,13/07/16 0:00,8,AM,Wednesday,
4133,City,37,Cancelled,14/07/16 4:45,NA,14/07/16 0:00,4,AM,Thursday,
4419,City,37,Cancelled,14/07/16 8:17,NA,14/07/16 0:00,8,AM,Thursday,
4547,City,37,Cancelled,14/07/16 9:39,NA,14/07/16 0:00,9,AM,Thursday,
